"new_key","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_year","begin_date_month","begin_date_day"
"1-29","VAUGHN","ALCONA","common_white_sucker",4,1,447.04,447.04,447.04,"1956","July","12"
"1-63","O'BRIEN","ALCONA","brook_trout",2,1,226.06,226.06,226.06,"1957","September","01"
"1-63","O'BRIEN","ALCONA","brook_trout",3,2,251.46,256.54,254,"1957","September","01"
"10-24","LOWERHERRING","BENZIE","common_white_sucker",1,2,152.4,162.56,157.48,"1955","August","24"
"10-24","LOWERHERRING","BENZIE","common_white_sucker",2,1,320.04,320.04,320.04,"1955","August","24"
"10-24","LOWERHERRING","BENZIE","common_white_sucker",5,1,469.9,469.9,469.9,"1955","August","24"
"10-24","LOWERHERRING","BENZIE","common_white_sucker",1,1,157.48,157.48,157.48,"1955","August","25"
"10-42","CRYSTAL","BENZIE","lake_trout",6,1,546.1,546.1,546.1,"1945","February","21"
"10-42","CRYSTAL","BENZIE","lake_trout",6,1,574.675,574.675,574.675,"1945","February","23"
"10-42","CRYSTAL","BENZIE","lake_trout",7,1,711.2,711.2,711.2,"1952","March","27"
"10-42","CRYSTAL","BENZIE","lake_trout",9,1,698.5,698.5,698.5,"1952","March","27"
"10-42","CRYSTAL","BENZIE","lake_trout",8,1,787.4,787.4,787.4,"1952","March","29"
"10-42","CRYSTAL","BENZIE","rainbow_trout",5,1,640.08,640.08,640.08,"1958","October","12"
"10-42","CRYSTAL","BENZIE","lake_trout",7,1,736.6,736.6,736.6,NA,NA,NA
"14-224","DONNELL","CASS","bluegill",2,1,116.84,116.84,116.84,"1954","May","22"
"14-289","SHAVEHEAD","CASS","black_crappie",1,6,137.16,172.72,149.86,"1956","September","11"
"14-289","SHAVEHEAD","CASS","bluegill",1,10,99.06,251.46,172.212,"1956","September","11"
"14-289","SHAVEHEAD","CASS","bluegill",2,11,101.6,190.5,130.694545454545,"1956","September","11"
"14-289","SHAVEHEAD","CASS","cisco",1,17,226.06,243.84,232.634117647059,"1956","September","11"
"14-289","SHAVEHEAD","CASS","cisco",2,24,251.46,289.56,269.5575,"1956","September","11"
"14-289","SHAVEHEAD","CASS","cisco",3,2,322.58,330.2,326.39,"1956","September","11"
"14-289","SHAVEHEAD","CASS","cisco",4,2,289.56,314.96,302.26,"1956","September","11"
"14-289","SHAVEHEAD","CASS","green_sunfish",2,2,96.52,109.22,102.87,"1956","September","11"
"14-289","SHAVEHEAD","CASS","green_sunfish",3,1,124.46,124.46,124.46,"1956","September","11"
"14-289","SHAVEHEAD","CASS","largemouth_bass",1,1,241.3,241.3,241.3,"1956","September","11"
"14-289","SHAVEHEAD","CASS","largemouth_bass",3,1,299.72,299.72,299.72,"1956","September","11"
"14-289","SHAVEHEAD","CASS","largemouth_bass",5,1,353.06,353.06,353.06,"1956","September","11"
"14-289","SHAVEHEAD","CASS","rock_bass",2,1,116.84,116.84,116.84,"1956","September","11"
"14-289","SHAVEHEAD","CASS","yellow_perch",1,2,157.48,187.96,172.72,"1956","September","11"
"14-289","SHAVEHEAD","CASS","yellow_perch",2,2,180.34,416.56,298.45,"1956","September","11"
"14-289","SHAVEHEAD","CASS","black_crappie",1,1,147.32,147.32,147.32,"1956","September","12"
"14-289","SHAVEHEAD","CASS","bluegill",1,10,96.52,276.86,204.978,"1956","September","12"
"14-289","SHAVEHEAD","CASS","bluegill",2,5,124.46,180.34,138.684,"1956","September","12"
