"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"1",1,106001,0,51,0,571,210,17,6,11,3293,107,128,0,13,24,7531,1890,136,2001,804
"2",2,100812,0,15,0,182,186,8,0,0,325,20,44,0,34,8,912,760,38,2001,376
"3",3,141130,0,12,0,481,79,5,0,2,2294,39,146,5,18,17,3088,1392,38,2001,565
"4",4,114164,0,0,0,32,3,0,0,0,81,6,11,0,6,0,49,71,0,2001,35
"5",5,68695,0,2,0,23,34,6,1,2,35,1,0,0,7,0,607,23,1,2001,64
"6",6,136972,0,2,0,33,25,1,0,0,53,0,10,0,6,0,573,283,13,2001,59
"7",7,114166,0,2,0,73,15,0,0,0,576,0,14,0,34,3,302,173,19,2001,88
"8",8,9199,0,8,0,82,38,18,5,103,117,0,0,0,0,0,0,248,59,2001,143
"9",9,127735,0,16,0,317,84,9,1,0,2319,7,88,15,49,10,1934,1437,76,2001,411
"10",10,31280,0,15,0,418,209,190,19,355,1628,0,202,5,32,10,4,1517,73,2001,836
"11",11,32337,0,11,0,157,16,0,0,0,902,4,52,7,3,27,686,677,134,2001,173
"12",12,24020,0,3,0,73,50,1,0,0,568,0,9,0,22,2,1000,305,7,2001,124
"13",13,119431,0,11,0,524,260,111,11,47,200,0,20,0,0,0,0,550,24,2001,906
"14",14,139018,0,47,0,143,92,20,3,0,713,9,104,0,7,146,105,1456,57,2001,258
"15",15,134941,0,123,0,714,403,46,1,0,336,29,113,0,0,162,68,1817,34,2001,1164
"16",16,126623,0,6,0,257,86,174,1047,0,0,0,0,0,1,0,0,0,3,2001,1564
"17",17,13526,0,0,0,181,133,58,103,0,0,0,0,0,0,0,0,0,0,2001,475
"18",18,1241,0,15,0,144,34,2,0,0,1181,23,90,1,9,553,192,451,22,2001,180
"19",19,125856,0,33,0,96,117,11,0,0,98,6,21,2,0,3,0,37,2,2001,224
"20",20,83393,0,2,0,60,42,2,0,0,116,0,40,8,14,131,31,50,1,2001,104
"21",21,128683,0,153,0,486,161,26,0,16,1362,21,263,6,1,376,87,2482,60,2001,673
"22",22,109164,0,10,0,121,124,21,2,0,480,12,67,0,37,101,0,111,12,2001,268
"23",23,13529,0,1,0,37,10,0,0,0,17,0,5,0,0,0,389,12,0,2001,47
"24",24,69821,0,21,0,110,38,49,2,7,93,0,5,0,8,9,0,126,21,2001,199
"25",25,58446,0,99,0,142,46,0,0,3,2979,36,473,0,1,16,19,1719,8,2001,188
"26",26,66768,0,8,0,14,8,1,0,0,313,0,2,0,4,4,0,47,4,2001,23
"27",27,119511,0,1,0,70,120,6,0,0,64,0,12,0,0,68,0,119,5,2001,196
"28",28,836,0,102,0,457,738,394,26,0,154,0,12,0,1,12,2,379,11,2001,1615
"29",29,102895,0,158,0,1849,1563,401,157,2,3700,163,374,6,55,5010,16341,11456,1500,2001,3970
"30",30,134939,0,9,0,276,157,13,0,0,1027,8,103,0,2,26,0,474,17,2001,446
"31",31,39730,0,16,0,6,17,2,0,1,8,0,0,0,0,3,0,12,11,2001,25
"32",32,26162,0,41,0,1393,1299,384,30,32,2323,7,325,0,17,2286,1710,3992,121,2001,3106
"33",33,89693,0,20,0,18,2,0,0,1,67,0,16,0,0,37,3,45,2,2001,20
"34",34,49121,0,62,0,833,155,17,2,0,2536,45,352,6,15,1317,338,3356,47,2001,1007
"35",35,102896,0,50,0,708,721,124,5,4,101,38,71,1,8,31,0,499,60,2001,1558
"36",36,26163,0,1,0,40,84,10,0,0,1516,0,88,6,24,200,16,989,3,2001,134
"37",37,3456,0,5,0,55,20,1,0,0,212,79,109,0,3,43,7,227,0,2001,76
"38",38,49122,0,55,0,62,29,0,0,1,493,21,38,0,0,0,0,484,4,2001,91
"39",39,81278,0,20,0,32,54,33,0,0,56,0,3,0,9,0,0,86,19,2001,119
"40",40,72825,0,4,0,47,91,26,1,0,44,0,0,0,0,2,63,7,1,2001,165
"41",41,867,0,516,0,9690,10703,9701,5245,6,3734,57,154,2,318,815,2027,1235,188,2001,35339
"42",42,100892,0,0,0,0,0,0,0,0,209,5,27,0,0,1,0,89,3,2001,0
"43",43,1039,0,15,0,120,46,2,0,0,1079,0,30,0,0,15,16,1019,22,2001,168
"44",44,43991,0,0,0,115,38,0,0,1,222,0,12,0,0,67,0,363,2,2001,153
"45",45,2412,0,28,0,292,112,3,0,0,977,17,40,0,25,981,736,1227,21,2001,407
"46",46,101939,0,254,0,1424,766,130,9,28,6996,1113,1810,0,84,3047,1257,6120,286,2001,2329
"47",47,48095,0,17,0,501,292,23,3,0,1326,36,163,2,20,1692,5283,3853,226,2001,819
"48",48,26166,0,45,0,53,82,6,0,3,65,2,28,0,15,36,59,48,4,2001,141
"49",49,93803,0,41,0,12,22,5,4,1,35,0,0,0,17,105,248,152,29,2001,43
"50",50,61524,0,0,0,19,0,0,0,0,252,0,15,2,0,45,20,93,0,2001,19
"51",51,3832,0,18,0,84,57,6,0,0,1667,1,40,0,12,39,62,944,20,2001,147
"52",52,106072,0,7,0,388,221,11,2,0,1049,5,142,5,9,542,3188,2076,141,2001,622
"53",53,90695,0,2,0,81,33,18,1,0,1,0,0,0,0,0,0,6,12,2001,133
"54",54,111199,0,73,0,76,215,308,57,3,117,16,70,5,171,28,0,100,6,2001,656
"55",55,57426,0,5,0,142,27,2,0,0,1339,46,194,1,0,25,76,292,3,2001,171
"56",56,112268,0,8,0,4,2,0,0,0,173,7,15,0,1,44,59,41,0,2001,6
"57",57,98914,0,1,0,1254,562,483,211,3,355,0,2,0,0,391,1544,630,38,2001,2510
"58",58,124793,0,2,0,156,53,5,0,0,53,0,8,0,0,4,4,56,1,2001,214
"59",59,107105,0,15,0,774,834,410,306,1,2385,6,40,9,125,319,595,515,8,2001,2324
"60",60,10461,0,9,0,16,55,40,9,0,0,0,0,0,12,0,0,0,0,2001,120
"61",61,52289,0,0,0,41,52,5,4,0,104,5,31,0,0,0,0,88,4,2001,102
"62",62,95816,0,126,0,144,62,4,0,0,581,3,31,0,1,363,2719,1821,102,2001,210
"63",63,34439,0,0,0,85,8,0,0,0,837,19,41,0,0,36,169,154,0,2001,93
"64",64,82315,0,107,0,10816,7503,3125,793,97,6406,57,748,1,143,6423,3409,11500,432,2001,22237
